App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:29:08 PM","1 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
8233,40,8132,0,8236,20,8135,3,8238,30,8242,45,8239,104,8247,1468681,8246,0,8248,0,8249,0,8146,0,8254,2,8253,0,8255,266666,8256,29,8257,1305600,8257,1305600,8257,1305600,8257,1305600,8258,883200,8258,0,8258,0,8258,883200,
8334,14,8233,0,8336,36,8236,3,8339,33,8348,0,8343,104,8354,1189567,8353,0,8355,0,8358,0,8248,0,8360,2,8360,0,8361,266666,8362,29,8362,1305600,8363,1305600,8363,1305600,8364,1305600,8364,883200,8364,0,8365,0,8365,883200,
8435,44,8334,0,8438,40,8337,3,8442,50,8445,22,8442,104,8450,1581400,8449,0,8451,0,8453,0,8356,0,8457,2,8457,0,8457,266666,8458,29,8458,1305600,8459,1305600,8459,1305600,8459,1305600,8460,883200,8460,0,8461,0,8461,883200,
8537,22,8436,0,8541,50,8439,3,8545,27,8552,33,8545,104,8561,1452578,8559,0,8563,0,8564,0,8452,0,8567,2,8566,0,8568,266666,8569,29,8570,1305600,8572,1305600,8573,1305600,8574,1305600,8575,883200,8576,0,8576,0,8577,883200,
8638,40,8538,0,8641,50,8541,3,8644,33,8648,30,8645,104,8652,1565298,8651,0,8652,0,8654,0,8563,0,8657,2,8657,0,8658,266666,8659,29,8660,691200,8662,691200,8663,691200,8664,1305600,8664,883200,8665,0,8665,0,8666,883200,
8738,30,8639,0,8740,30,8642,3,8742,22,8744,33,8743,104,8747,1084558,8746,0,8747,0,8747,0,8653,0,8749,2,8749,0,8750,266666,8750,29,8751,1305600,8751,1305600,8752,1305600,8752,1305600,8752,883200,8753,0,8753,0,8753,883200,
8839,33,8738,0,8841,27,8740,3,8843,11,8845,11,8843,104,8848,1184199,8848,0,8848,0,8849,0,8747,0,8850,2,8850,0,8851,266666,8851,29,8852,1401600,8852,1401600,8852,1401600,8853,1401600,8853,883200,8853,0,8854,0,8854,883200,
8941,22,8839,0,8944,27,8841,3,8947,10,8951,0,8948,104,8955,1099908,8954,0,8955,0,8956,0,8848,0,8959,2,8959,0,8960,266666,8963,31,8964,1305600,8965,1305600,8966,1305600,8966,1305600,8967,883200,8967,0,8967,0,8968,883200,
9041,33,8941,0,9043,22,8944,3,9044,41,9047,20,9045,104,9049,1403213,9049,0,9049,0,9050,0,8956,0,9052,2,9052,0,9053,266666,9054,31,9054,1305600,9055,1305600,9055,1305600,9055,1305600,9056,883200,9056,0,9056,0,9057,883200,
9143,25,9041,0,9146,30,9043,3,9149,20,9153,18,9149,104,9156,1279759,9156,0,9157,0,9158,0,9050,0,9162,2,9161,0,9162,266666,9164,31,9165,1305600,9166,1305600,9167,1305600,9167,1305600,9167,883200,9168,0,9168,0,9169,883200,
9242,36,9143,0,9244,30,9146,3,9246,22,9249,22,9247,104,9251,1371008,9251,0,9252,0,9252,0,9158,0,9254,2,9254,0,9254,266666,9255,31,9256,1305600,9256,1305600,9257,1305600,9257,1305600,9257,883200,9258,0,9258,0,9259,883200,
9344,11,9242,0,9347,36,9244,3,9351,20,9355,10,9352,104,9359,1193877,9358,0,9360,0,9361,0,9252,0,9364,2,9363,0,9364,266666,9366,31,9366,1305600,9367,1305600,9368,1305600,9368,1305600,9369,883200,9369,0,9370,0,9370,883200,
9444,14,9345,0,9446,40,9348,3,9448,54,9451,22,9449,104,9453,1478359,9452,0,9453,0,9454,0,9360,0,9456,2,9456,0,9456,266666,9457,31,9458,1305600,9458,1305600,9459,1305600,9459,1305600,9460,883200,9460,0,9461,0,9462,883200,
9546,22,9444,0,9549,33,9446,3,9552,20,9557,9,9554,104,9560,1231450,9560,0,9562,0,9562,0,9453,0,9568,2,9567,0,9568,266666,9570,31,9571,1305600,9572,1305600,9572,1305600,9573,1305600,9574,883200,9574,0,9575,0,9576,883200,
9646,40,9547,0,9648,27,9550,3,9650,22,9652,33,9651,104,9656,1435419,9655,0,9656,0,9657,0,9562,0,9659,2,9658,0,9659,266666,9660,31,9661,1305600,9662,1305600,9663,1305600,9664,1305600,9665,883200,9666,0,9666,0,9666,883200,
9748,33,9646,0,9751,20,9648,3,9755,27,9758,11,9755,104,9762,1269024,9762,0,9763,0,9763,0,9656,0,9766,2,9766,0,9767,266666,9768,31,9769,1305600,9770,1305600,9770,1305600,9771,1305600,9771,883200,9772,0,9773,0,9773,883200,
9849,36,9748,0,9852,40,9752,3,9856,27,9859,18,9857,104,9863,1430051,9863,0,9865,0,9867,0,9763,0,9874,2,9873,0,9876,266666,9879,31,9882,691200,9883,1305600,9884,1305600,9885,1305600,9885,883200,9886,0,9886,0,9887,883200,
9950,44,9849,0,9953,40,9853,3,9956,37,9960,33,9957,104,9964,1458669,9963,0,9964,0,9965,0,9866,0,9969,2,9968,0,9969,266666,9971,31,9971,691200,9972,691200,9973,691200,9973,691200,9974,883200,9975,0,9975,0,9976,883200,
10051,36,9950,0,10054,22,9953,3,10058,36,10061,11,10058,104,10064,989767,10064,0,10065,0,10066,0,9965,0,10069,2,10069,0,10070,266666,10072,31,10072,1305600,10073,1305600,10074,1305600,10074,1305600,10075,883200,10075,0,10076,0,10076,883200,
10152,45,10051,0,10155,25,10055,3,10159,30,10162,27,10159,104,10167,1462257,10166,0,10170,0,10172,0,10065,0,10180,2,10179,0,10183,266666,10185,31,10186,1305600,10187,1305600,10187,1305600,10188,1305600,10188,883200,10189,0,10189,0,10189,883200,
10253,37,10152,0,10256,40,10156,3,10259,30,10263,33,10260,104,10266,1532035,10265,0,10267,0,10268,0,10170,0,10272,2,10272,0,10273,266666,10275,31,10276,691200,10278,691200,10278,691200,10279,691200,10280,883200,10281,0,10281,0,10283,883200,
10354,36,10253,0,10356,11,10256,3,10359,30,10362,22,10360,104,10371,977813,10370,0,10371,0,10372,0,10267,0,10376,2,10375,0,10377,266666,10378,31,10379,691200,10380,691200,10381,691200,10382,691200,10382,883200,10383,0,10383,0,10384,883200,
10455,50,10354,0,10457,20,10357,3,10459,11,10461,25,10459,104,10463,991759,10463,0,10463,0,10464,0,10372,0,10465,2,10465,0,10466,266666,10467,31,10467,1305600,10468,1305600,10468,1305600,10469,1305600,10469,883200,10469,0,10469,0,10470,883200,
10557,50,10455,0,10561,30,10457,3,10564,0,10567,41,10564,104,10570,1430051,10570,0,10571,0,10572,0,10463,0,10575,2,10575,0,10576,266666,10577,31,10578,691200,10578,691200,10579,691200,10581,691200,10582,883200,10583,0,10584,0,10585,883200,
10657,54,10558,0,10659,33,10561,3,10661,20,10663,36,10661,104,10665,1065475,10665,0,10665,0,10666,0,10571,0,10668,2,10667,0,10668,266666,10669,31,10670,1305600,10670,1305600,10671,1305600,10671,1305600,10671,883200,10671,0,10672,0,10672,883200,
10759,22,10657,0,10762,36,10659,3,10765,18,10768,18,10766,104,10771,1285126,10771,0,10772,0,10773,0,10665,0,10776,2,10776,0,10777,266666,10778,31,10779,691200,10780,691200,10781,691200,10782,691200,10782,883200,10783,0,10783,0,10784,883200,
10859,41,10759,0,10861,40,10762,3,10863,20,10865,30,10863,104,10867,1041567,10867,0,10867,0,10868,0,10772,0,10869,2,10869,0,10870,266666,10871,31,10871,1305600,10872,1305600,10872,1305600,10873,691200,10873,883200,10874,0,10874,0,10874,883200,
10960,30,10859,0,10962,36,10861,3,10964,18,10966,18,10964,104,10968,1267312,10968,0,10969,0,10969,0,10867,0,10972,2,10972,0,10972,266666,10973,32,10973,1305600,10973,1305600,10974,1305600,10974,1305600,10974,883200,10974,0,10975,0,10975,883200,
11062,45,10960,0,11065,20,10962,3,11068,12,11071,10,11068,104,11074,1265811,11074,0,11075,0,11076,0,10969,0,11078,2,11078,0,11079,266666,11080,32,11081,691200,11081,1305600,11082,1305600,11082,1305600,11083,883200,11083,0,11084,0,11085,883200,
11162,36,11063,0,11164,33,11065,3,11166,27,11168,11,11167,104,11171,1251653,11171,0,11171,0,11172,0,11075,0,11174,2,11173,0,11174,266666,11175,32,11176,1305600,11176,1305600,11177,1305600,11177,1305600,11177,883200,11178,0,11178,0,11178,883200,
11264,20,11162,0,11267,18,11164,3,11270,30,11274,18,11271,104,11278,1260444,11277,0,11278,0,11280,0,11171,0,11283,2,11282,0,11283,266666,11284,32,11286,1305600,11287,1305600,11287,1305600,11288,1305600,11288,883200,11289,0,11289,0,11289,883200,
11367,50,11264,0,11370,12,11267,3,11374,22,11377,20,11374,104,11380,1357060,11380,0,11381,0,11383,0,11279,0,11385,2,11385,0,11386,266666,11388,32,11390,1305600,11391,1305600,11392,1305600,11393,1305600,11393,883200,11394,0,11395,0,11396,883200,
11467,25,11367,0,11470,30,11370,3,11472,40,11474,36,11472,104,11476,1501985,11476,0,11476,0,11477,0,11382,0,11479,2,11479,0,11479,266666,11480,32,11481,1305600,11481,1190400,11482,1190400,11483,1190400,11483,883200,11484,0,11484,0,11484,883200,
11569,30,11468,0,11572,30,11470,3,11576,11,11579,30,11576,104,11583,1287858,11582,0,11584,0,11585,0,11476,0,11588,2,11587,0,11589,266666,11590,32,11591,691200,11592,691200,11593,691200,11593,691200,11594,883200,11595,0,11595,0,11596,883200,
11670,33,11569,0,11672,36,11573,3,11674,30,11676,22,11674,104,11678,1039902,11678,0,11679,0,11679,0,11584,0,11682,2,11681,0,11682,266666,11683,32,11684,1305600,11684,1305600,11685,1305600,11685,1305600,11685,883200,11686,0,11686,0,11687,883200,
11772,44,11670,0,11775,11,11672,3,11779,20,11782,18,11780,104,11785,1298017,11785,0,11785,0,11787,0,11679,0,11791,2,11791,0,11792,266666,11794,32,11795,1305600,11796,1305600,11798,1305600,11799,1305600,11799,883200,11799,0,11800,0,11800,883200,
11873,22,11772,0,11876,22,11776,3,11879,33,11883,22,11879,104,11886,1330222,11886,0,11888,0,11888,0,11786,0,11892,2,11891,0,11893,266666,11894,32,11895,691200,11896,691200,11897,691200,11897,691200,11897,883200,11898,0,11898,0,11899,883200,
11973,33,11873,0,11974,30,11876,3,11976,30,11979,11,11977,104,11982,1006032,11982,0,11982,0,11983,0,11888,0,11988,2,11987,0,11989,266666,11990,25,11991,1401600,11991,1401600,11992,1401600,11992,1401600,11993,883200,11993,0,11993,0,11994,883200,
12078,22,11973,0,12081,0,11975,3,12084,27,12087,10,12085,104,12091,1026875,12090,0,12091,0,12092,0,11983,0,12096,2,12095,0,12097,266666,12098,25,12099,691200,12099,691200,12100,691200,12101,691200,12101,883200,12102,0,12102,0,12103,883200,
12178,30,12078,0,12179,20,12081,3,12181,30,12184,30,12182,104,12186,890179,12185,0,12186,0,12187,0,12092,0,12189,2,12188,0,12189,266666,12190,25,12190,1305600,12190,1305600,12191,1305600,12191,1305600,12191,883200,12191,0,12192,0,12192,883200,
12280,22,12178,0,12283,36,12180,3,12286,18,12289,10,12286,104,12294,1132637,12293,0,12295,0,12296,0,12186,0,12299,2,12299,0,12300,266666,12301,25,12302,691200,12303,1305600,12303,1305600,12304,1305600,12304,883200,12306,0,12307,0,12307,883200,
12381,36,12280,0,12384,33,12283,3,12387,20,12391,11,12388,104,12394,1086273,12393,0,12394,0,12395,0,12295,0,12398,2,12397,0,12398,266666,12400,25,12401,691200,12401,691200,12402,691200,12402,1305600,12403,883200,12403,0,12403,0,12404,883200,
12481,41,12381,0,12483,27,12384,3,12485,30,12487,22,12485,104,12489,984358,12489,0,12489,0,12490,0,12394,0,12492,2,12492,0,12492,266666,12493,25,12493,1305600,12494,1305600,12494,1305600,12495,1305600,12495,883200,12495,0,12496,0,12496,883200,
12583,22,12481,0,12585,30,12483,3,12588,10,12592,20,12589,104,12595,1111166,12595,0,12596,0,12597,0,12490,0,12600,2,12600,0,12601,266666,12602,25,12603,1305600,12603,1305600,12604,1305600,12604,1305600,12604,883200,12605,0,12605,0,12607,883200,
12683,37,12583,0,12686,33,12586,3,12689,36,12693,11,12690,104,12697,1299032,12697,0,12698,0,12699,0,12596,0,12702,2,12702,0,12703,266666,12704,25,12704,1305600,12705,1305600,12705,1305600,12706,1305600,12706,883200,12707,0,12707,0,12707,883200,
12784,36,12684,0,12788,22,12687,3,12791,22,12794,30,12792,104,12798,1261459,12798,0,12799,0,12800,0,12698,0,12803,2,12803,0,12803,266666,12804,25,12806,1305600,12807,1305600,12807,1305600,12808,1305600,12808,883200,12808,0,12809,0,12809,883200,
12885,33,12785,0,12888,12,12788,3,12891,30,12895,27,12892,104,12898,1218518,12898,0,12899,0,12900,0,12799,0,12904,2,12903,0,12904,266666,12906,25,12908,1305600,12909,1305600,12909,1305600,12910,1305600,12911,883200,12911,0,12912,0,12913,883200,
12986,33,12885,0,12989,40,12888,3,12992,27,12997,20,12993,104,13000,1315134,13000,0,13001,0,13002,0,12899,0,13005,2,13005,0,13006,266666,13008,25,13009,691200,13009,691200,13010,691200,13010,691200,13011,883200,13011,0,13012,0,13012,883200,
13087,33,12987,0,13091,10,12990,3,13094,36,13098,11,13095,104,13101,850333,13101,0,13102,0,13103,0,13001,0,13108,2,13107,0,13109,266666,13111,28,13112,691200,13113,691200,13114,691200,13114,691200,13114,883200,13115,0,13115,0,13116,883200,
13139,60,13088,0,13143,25,13091,3,13147,75,13150,40,13147,104,13153,1124262,13153,0,13154,0,13154,0,13102,0,13156,2,13156,0,13157,266666,13157,28,13157,1305600,13158,1305600,13158,1305600,13158,1305600,13158,883200,13159,0,13159,0,13159,883200,
13242,45,13140,0,13245,0,13144,3,13248,25,13251,11,13249,104,13254,1160574,13254,0,13255,0,13256,0,13154,0,13257,2,13257,0,13258,266666,13258,28,13259,1305600,13259,1305600,13259,1305600,13259,1305600,13259,883200,13260,0,13260,0,13260,883200,
13342,63,13242,0,13346,27,13246,3,13348,25,13352,11,13349,104,13355,1402115,13354,0,13355,0,13356,0,13255,0,13358,2,13357,0,13358,266666,13359,28,13359,1305600,13359,1305600,13359,1305600,13360,1305600,13360,883200,13360,0,13361,0,13361,883200,
13442,36,13343,0,13443,30,13346,3,13445,40,13447,0,13445,104,13449,1294763,13448,0,13449,0,13449,0,13356,0,13451,2,13451,0,13451,266666,13452,28,13452,1382400,13452,1382400,13453,1382400,13453,1382400,13453,883200,13453,0,13454,0,13454,883200,
13544,11,13442,0,13547,22,13443,3,13550,20,13554,18,13551,104,13556,1144391,13556,0,13557,0,13557,0,13449,0,13559,2,13559,0,13559,266666,13560,28,13560,1305600,13561,1305600,13561,1305600,13561,1305600,13561,883200,13562,0,13562,0,13562,883200,
13646,25,13545,0,13650,20,13547,3,13653,40,13657,30,13654,104,13661,1343072,13661,0,13662,0,13664,0,13557,0,13667,2,13667,0,13668,266666,13670,28,13671,1305600,13672,1305600,13673,1305600,13674,1305600,13674,883200,13674,0,13678,0,13678,883200,
13745,37,13647,0,13747,54,13650,3,13749,45,13751,0,13749,104,13753,1455791,13753,0,13753,0,13754,0,13663,0,13755,2,13755,0,13756,266666,13756,28,13756,1305600,13757,1305600,13757,1305600,13757,1305600,13757,883200,13757,0,13758,0,13758,883200,
13846,33,13746,0,13847,33,13747,3,13849,0,13851,20,13850,104,13853,1187412,13853,0,13853,0,13854,0,13753,0,13855,2,13855,0,13856,266666,13856,28,13857,1305600,13857,1305600,13857,1305600,13857,1305600,13857,883200,13858,0,13858,0,13858,883200,
13946,22,13846,0,13948,20,13848,3,13950,18,13952,27,13950,104,13954,1192779,13953,0,13954,0,13955,0,13854,0,13956,2,13956,0,13956,266666,13957,28,13957,1305600,13957,1305600,13958,1305600,13958,1305600,13958,883200,13958,0,13959,0,13959,883200,
14047,33,13947,0,14049,12,13948,3,14051,10,14052,20,14051,104,14054,1128368,14054,0,14055,0,14055,0,13954,0,14056,2,14056,0,14057,266666,14057,28,14057,1305600,14058,1305600,14058,1305600,14058,1305600,14058,883200,14059,0,14059,0,14059,883200,
14148,20,14047,0,14150,22,14049,3,14152,9,14154,20,14153,104,14157,1106898,14156,0,14157,0,14158,0,14055,0,14162,2,14162,0,14163,266666,14164,26,14165,1190400,14166,1190400,14166,1190400,14166,1190400,14167,883200,14167,0,14167,0,14168,883200,
14249,45,14148,0,14251,50,14150,3,14253,0,14256,0,14254,104,14259,1128154,14258,0,14259,0,14260,0,14158,0,14263,2,14262,0,14263,266666,14264,26,14264,1305600,14265,1305600,14265,1305600,14265,1305600,14265,883200,14266,0,14266,0,14266,883200,
14350,33,14249,0,14353,36,14251,3,14355,30,14358,0,14355,104,14361,1220673,14361,0,14362,0,14362,0,14259,0,14365,2,14364,0,14365,266666,14366,26,14366,1305600,14366,1305600,14367,1305600,14367,1305600,14367,883200,14367,0,14368,0,14368,883200,
14451,27,14350,0,14453,40,14353,3,14455,22,14459,0,14456,104,14462,1166997,14462,0,14463,0,14463,0,14362,0,14465,2,14465,0,14465,266666,14466,26,14466,1305600,14467,1305600,14467,1305600,14467,1305600,14467,883200,14467,0,14468,0,14468,883200,
14552,30,14452,0,14554,40,14454,3,14556,11,14559,10,14556,104,14563,1177733,14562,0,14564,0,14565,0,14463,0,14567,2,14567,0,14568,266666,14568,26,14569,1305600,14569,1305600,14570,1305600,14571,1305600,14571,883200,14571,0,14572,0,14572,883200,
14652,25,14552,0,14654,30,14554,3,14656,10,14657,20,14656,104,14659,1145527,14659,0,14660,0,14660,0,14564,0,14662,2,14661,0,14662,266666,14663,26,14663,1401600,14663,1401600,14663,1401600,14663,1401600,14664,883200,14664,0,14664,0,14664,883200,
14757,22,14653,0,14760,50,14654,3,14764,30,14768,11,14765,104,14771,1370827,14770,0,14772,0,14772,0,14660,0,14775,2,14775,0,14776,266666,14776,26,14777,1305600,14777,1305600,14777,1305600,14778,1305600,14778,883200,14778,0,14778,0,14778,883200,
14857,20,14757,0,14859,20,14761,3,14860,10,14862,45,14861,104,14864,1199203,14864,0,14864,0,14865,0,14772,0,14866,2,14866,0,14866,266666,14867,26,14867,1401600,14868,1401600,14868,1401600,14868,1401600,14868,883200,14868,0,14869,0,14869,883200,
14958,36,14857,0,14962,22,14859,3,14966,22,14969,22,14966,104,14972,1304482,14972,0,14973,0,14974,0,14864,0,14976,2,14976,0,14977,266666,14977,26,14978,1305600,14978,1305600,14978,1305600,14978,1305600,14979,883200,14979,0,14979,0,14979,883200,
15060,12,14959,0,15064,20,14963,3,15070,0,15075,54,15071,104,15081,1150895,15080,0,15082,0,15082,0,14973,0,15084,2,15084,0,15084,266666,15085,26,15085,1305600,15086,1305600,15086,1305600,15086,1305600,15086,883200,15086,0,15087,0,15087,883200,
15160,58,15061,0,15162,33,15065,3,15164,0,15166,14,15164,104,15167,1252879,15167,0,15168,0,15168,0,15082,0,15170,2,15169,0,15170,266666,15171,31,15171,1401600,15171,1401600,15171,1401600,15172,1401600,15172,883200,15172,0,15172,0,15172,883200,
15263,27,15160,0,15265,27,15162,3,15268,10,15271,22,15269,104,15274,1299271,15273,0,15274,0,15275,0,15168,0,15277,2,15276,0,15277,266666,15277,31,15278,1305600,15278,1305600,15278,1305600,15278,1305600,15279,883200,15279,0,15279,0,15279,883200,
15363,22,15263,0,15365,20,15266,3,15367,10,15369,12,15367,104,15371,1124099,15370,0,15371,0,15372,0,15274,0,15373,2,15373,0,15374,266666,15375,31,15375,1401600,15375,1401600,15376,1401600,15376,1401600,15376,883200,15376,0,15376,0,15377,883200,
15466,45,15364,0,15468,0,15365,3,15470,20,15472,27,15470,104,15474,1335459,15473,0,15474,0,15474,0,15371,0,15476,2,15476,0,15476,266666,15477,31,15477,1401600,15477,1401600,15477,1401600,15477,1401600,15478,883200,15478,0,15478,0,15478,883200,
15565,50,15466,0,15567,30,15468,3,15569,11,15570,12,15569,104,15572,1401804,15572,0,15573,0,15573,0,15474,0,15574,2,15574,0,15575,266666,15575,31,15575,1401600,15576,1401600,15576,1401600,15576,1401600,15576,883200,15576,0,15577,0,15577,883200,
15667,22,15566,0,15669,22,15567,3,15671,10,15673,40,15671,104,15675,1347522,15675,0,15676,0,15677,0,15514,0,15680,2,15680,0,15681,266666,15682,31,15683,1305600,15684,1305600,15684,1305600,15685,1305600,15685,883200,15685,0,15686,0,15686,883200,
15769,22,15667,0,15771,10,15669,3,15773,11,15775,41,15773,104,15777,1231450,15777,0,15777,0,15778,0,15573,0,15780,2,15779,0,15780,266666,15781,31,15781,1401600,15782,1401600,15782,1401600,15782,1401600,15782,883200,15783,0,15783,0,15783,883200,
15869,50,15769,0,15871,33,15771,3,15873,10,15875,30,15873,104,15878,1522431,15878,0,15879,0,15880,0,15676,0,15884,2,15883,0,15884,266666,15885,31,15886,1305600,15886,1305600,15886,1305600,15886,1305600,15887,883200,15887,0,15887,0,15887,883200,
15971,28,15869,0,15974,30,15871,3,15977,41,15984,18,15978,104,15992,1408581,15991,0,15994,0,15994,0,15778,0,16000,2,15999,0,16001,266666,16003,31,16004,691200,16004,691200,16004,691200,16005,691200,16005,883200,16005,0,16006,0,16006,883200,
16071,54,15971,0,16072,30,15974,3,16074,20,16076,22,16074,104,16077,1031605,16077,0,16078,0,16078,0,15879,0,16080,2,16079,0,16080,266666,16081,31,16081,1305600,16081,1305600,16082,1305600,16082,1305600,16082,883200,16082,0,16083,0,16083,883200,
16172,22,16071,0,16174,33,16073,3,16176,10,16178,11,16176,104,16182,1188510,16181,0,16183,0,16184,0,15994,0,16187,2,16186,0,16187,266666,16188,24,16189,1305600,16189,1305600,16189,1305600,16190,1305600,16190,883200,16190,0,16191,0,16191,883200,
16275,33,16172,0,16277,37,16174,3,16279,20,16281,30,16279,104,16283,1296876,16283,0,16283,0,16284,0,16078,0,16285,2,16285,0,16285,266666,16286,24,16286,1305600,16286,1305600,16287,1305600,16287,1305600,16287,883200,16287,0,16288,0,16288,883200,
16374,22,16275,0,16376,36,16277,3,16378,11,16381,20,16378,104,16383,1130481,16383,0,16384,0,16384,0,16183,0,16386,2,16386,0,16387,266666,16387,24,16388,1305600,16388,1305600,16388,1305600,16388,1305600,16389,883200,16389,0,16389,0,16389,883200,
16476,40,16374,0,16479,40,16376,3,16482,38,16485,22,16483,104,16488,1404228,16487,0,16488,0,16489,0,16283,0,16490,2,16490,0,16491,266666,16492,24,16492,1305600,16492,1305600,16492,1305600,16493,1305600,16493,883200,16493,0,16493,0,16494,883200,
16576,30,16477,0,16578,40,16479,3,16582,20,16585,11,16583,104,16588,1194892,16587,0,16588,0,16589,0,16384,0,16592,2,16591,0,16592,266666,16594,24,16594,1305600,16594,1305600,16595,1305600,16595,1305600,16595,883200,16596,0,16596,0,16596,883200,
16677,36,16576,0,16680,22,16579,3,16682,11,16685,20,16683,104,16687,1130481,16686,0,16687,0,16688,0,16488,0,16690,2,16690,0,16691,266666,16692,24,16692,1017600,16692,1017600,16693,1017600,16693,1017600,16693,883200,16694,0,16694,0,16694,883200,
16778,45,16678,0,16782,30,16680,3,16788,0,16792,45,16789,104,16796,1084457,16795,0,16797,0,16798,0,16588,0,16801,2,16800,0,16801,266666,16802,24,16803,1305600,16803,1305600,16803,1305600,16803,1305600,16804,883200,16804,0,16804,0,16804,883200,
16879,25,16779,0,16881,50,16783,3,16883,36,16884,33,16883,104,16886,1425698,16886,0,16886,0,16887,0,16688,0,16888,2,16888,0,16889,266666,16889,24,16889,1305600,16890,1305600,16890,1305600,16890,1305600,16890,883200,16891,0,16891,0,16891,883200,
16981,30,16879,0,16984,36,16881,3,16987,12,16989,22,16987,104,16991,1189525,16991,0,16992,0,16992,0,16797,0,16994,2,16994,0,16994,266666,16995,24,16995,1305600,16996,1305600,16996,1305600,16996,1305600,16996,883200,16996,0,16997,0,16997,883200,
17082,0,16981,0,17084,33,16984,3,17086,33,17088,11,17087,104,17090,1066070,17090,0,17091,0,17091,0,16887,0,17093,2,17093,0,17093,266666,17094,24,17094,1305600,17095,1305600,17095,1305600,17095,1305600,17096,883200,17096,0,17097,0,17097,883200,
17184,33,17082,0,17186,27,17085,3,17188,10,17190,30,17188,104,17193,1189525,17192,0,17193,0,17194,0,16992,0,17196,2,17195,0,17196,266666,17197,34,17198,1305600,17198,1305600,17199,1305600,17199,1305600,17200,883200,17201,0,17202,0,17202,883200,
17285,37,17184,0,17288,36,17186,3,17291,0,17294,30,17292,104,17297,1388210,17297,0,17298,0,17299,0,17091,0,17304,2,17303,0,17305,266666,17306,34,17306,1305600,17307,1305600,17307,1305600,17308,1305600,17308,883200,17308,0,17308,0,17309,883200,
17385,44,17285,0,17387,45,17288,3,17388,12,17390,20,17389,104,17392,1484826,17392,0,17393,0,17393,0,17193,0,17395,2,17395,0,17396,266666,17396,34,17397,1305600,17398,1305600,17398,1305600,17399,1305600,17400,883200,17401,0,17401,0,17402,883200,
17488,40,17385,0,17495,50,17387,3,17503,45,17506,30,17504,104,17510,1721000,17509,0,17511,0,17512,0,17298,0,17515,2,17515,0,17516,266666,17517,34,17517,1305600,17518,1305600,17518,1305600,17518,1305600,17518,883200,17519,0,17519,0,17520,883200,
17592,45,17488,0,17598,42,17496,3,17601,12,17606,20,17602,104,17610,1474091,17609,0,17614,0,17615,0,17393,0,17616,2,17616,0,17617,266666,17617,34,17617,1305600,17618,1305600,17618,1305600,17618,1305600,17618,883200,17619,0,17619,0,17619,883200,
17690,50,17595,0,17695,40,17598,3,17697,20,17701,11,17698,104,17704,1484826,17704,0,17704,0,17705,0,17511,0,17707,2,17707,0,17708,266666,17709,34,17709,1305600,17709,1305600,17709,1305600,17710,1305600,17710,883200,17710,0,17711,0,17711,883200,
17792,50,17690,0,17795,33,17695,3,17797,20,17799,20,17797,104,17801,1495561,17800,0,17801,0,17801,0,17614,0,17803,2,17803,0,17803,266666,17804,34,17804,1305600,17804,1305600,17805,1305600,17805,1305600,17805,883200,17805,0,17806,0,17806,883200,
17893,50,17792,0,17895,27,17795,3,17897,11,17900,0,17897,104,17903,1307696,17902,0,17903,0,17904,0,17705,0,17906,2,17906,0,17907,266666,17908,34,17909,1190400,17910,1190400,17910,1190400,17911,1190400,17911,883200,17911,0,17913,0,17914,883200,
17993,50,17893,0,17995,22,17895,3,17996,22,17998,14,17997,104,18000,1334277,18000,0,18001,0,18001,0,17801,0,18003,2,18003,0,18003,266666,18004,34,18004,1305600,18004,1305600,18004,1305600,18005,1305600,18005,883200,18005,0,18005,0,18006,883200,
18095,25,17993,0,18099,33,17995,3,18103,18,18107,30,18104,104,18111,1404312,18111,0,18112,0,18112,0,17904,0,18115,2,18115,0,18116,266666,18117,34,18118,1305600,18118,1305600,18119,1305600,18119,1305600,18119,883200,18119,0,18120,0,18120,883200,
18195,14,18096,0,18196,10,18100,3,18198,30,18200,12,18199,104,18202,1189609,18202,0,18203,0,18203,0,18001,0,18205,2,18204,0,18205,266666,18205,35,18206,1190400,18206,1190400,18206,1190400,18207,1190400,18207,883200,18207,0,18207,0,18208,883200,
