App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:59:00 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9175,0,9275,70,9177,3,9277,66,9279,75,9280,63,9279,104,9282,3541639,9281,90,9283,0,9294,90,9184,0,9294,0,9191,2,9295,266666,9295,21,9295,1401600,9295,1401600,9295,1401600,9295,1401600,9295,1804800,9296,0,9296,1804800,9296,0,
9276,0,9375,58,9277,3,9376,60,9378,61,9381,70,9379,104,9384,3390855,9383,50,9387,0,9392,66,9285,0,9394,0,9294,2,9394,266666,9394,21,9395,1401600,9395,1401600,9395,1401600,9395,1401600,9395,1804800,9395,0,9396,1804800,9396,0,
9375,0,9478,60,9376,3,9480,70,9481,50,9484,50,9482,104,9488,2842834,9487,27,9489,0,9494,60,9389,0,9495,0,9394,2,9496,266666,9496,21,9497,1401600,9497,1401600,9497,1401600,9497,1401600,9497,1804800,9498,0,9498,1804800,9498,0,
9478,0,9579,63,9480,3,9581,60,9583,54,9596,50,9584,104,9598,3101395,9597,63,9599,0,9600,72,9490,0,9601,0,9495,2,9601,266666,9602,21,9602,1190400,9602,1190400,9603,1190400,9603,1190400,9603,1804800,9603,0,9604,1804800,9604,0,
9579,0,9679,60,9581,3,9681,75,9683,44,9686,55,9684,104,9688,3053052,9687,77,9688,0,9693,77,9599,0,9694,0,9601,2,9694,266666,9695,24,9695,1401600,9696,1401600,9696,1401600,9696,1401600,9697,1804800,9697,0,9697,1804800,9698,0,
9680,0,9780,63,9681,3,9782,72,9784,63,9788,63,9785,104,9791,3582558,9791,70,9792,0,9795,45,9689,0,9796,0,9694,2,9796,266666,9797,24,9798,1401600,9798,1401600,9799,1401600,9799,1401600,9800,1804800,9800,0,9800,1804800,9801,0,
9780,0,9880,50,9782,3,9882,60,9885,55,9887,50,9886,104,9893,2733364,9892,40,9894,0,9897,55,9792,0,9898,0,9796,2,9899,266666,9900,24,9900,1401600,9901,1401600,9901,1401600,9901,1401600,9902,1804800,9902,0,9903,1804800,9903,0,
9880,0,9981,63,9882,3,9983,66,9985,63,9988,66,9986,104,9991,2992712,9990,30,9991,0,9994,70,9894,0,9994,0,9898,2,9995,266666,9995,24,9996,1401600,9996,1401600,9997,1401600,9997,1401600,9997,1612800,9998,0,9998,1612800,9998,0,
9981,0,10082,70,9983,3,10083,70,10085,63,10088,50,10086,104,10091,3398134,10091,90,10092,0,10095,90,9992,0,10096,0,9995,2,10097,266666,10097,24,10098,1401600,10098,1401600,10098,1401600,10098,1401600,10099,1804800,10099,0,10099,1804800,10099,0,
10082,0,10182,60,10084,3,10183,50,10185,44,10188,25,10186,104,10194,3484524,10194,100,10194,0,10195,0,10092,0,10195,0,10096,2,10195,266666,10195,24,10196,1382400,10196,1382400,10196,1382400,10196,1382400,10196,1747200,10196,0,10196,1747200,10197,0,
10182,0,10282,70,10184,3,10285,60,10288,50,10291,55,10289,104,10294,2474557,10294,50,10295,0,10297,9,10194,0,10297,0,10195,2,10298,266666,10298,24,10298,1382400,10299,1382400,10299,1382400,10299,1382400,10300,883200,10300,0,10300,883200,10301,0,
10283,0,10384,55,10286,3,10388,58,10395,37,10399,58,10396,104,10401,2020423,10401,40,10402,0,10404,54,10295,0,10405,0,10297,2,10406,266666,10406,24,10407,1382400,10408,1382400,10408,1382400,10409,1382400,10409,1747200,10409,0,10409,1747200,10410,0,
10384,0,10485,70,10388,3,10487,70,10489,58,10494,54,10490,104,10496,3482310,10495,100,10497,0,10498,33,10402,0,10499,0,10405,2,10499,266666,10500,24,10500,1382400,10501,1382400,10501,1382400,10501,1382400,10502,1747200,10502,0,10504,1747200,10508,0,
10485,0,10585,81,10487,3,10587,66,10590,63,10595,60,10591,104,10598,3317919,10598,90,10599,0,10600,60,10497,0,10601,0,10499,2,10601,266666,10602,24,10602,1305600,10602,1305600,10602,1305600,10603,1305600,10603,1747200,10603,0,10603,1747200,10604,0,
10585,0,10685,70,10587,3,10687,60,10691,58,10694,60,10692,104,10696,2769286,10696,30,10697,0,10698,66,10599,0,10698,0,10601,2,10699,266666,10699,24,10699,1382400,10700,1382400,10700,1382400,10700,1382400,10700,1747200,10701,0,10701,1747200,10701,0,
10686,0,10786,63,10688,3,10789,75,10791,72,10794,61,10792,104,10798,2826420,10798,0,10799,0,10800,90,10697,0,10800,0,10699,2,10801,266666,10801,25,10801,1382400,10802,1382400,10802,1382400,10802,1382400,10802,1747200,10802,0,10803,1747200,10803,0,
10787,0,10887,50,10789,3,10889,55,10891,60,10897,44,10892,104,10898,3124888,10898,50,10899,0,10900,100,10799,0,10901,0,10800,2,10901,266666,10902,25,10902,1382400,10903,1382400,10903,1382400,10904,1382400,10904,1747200,10905,0,10905,1747200,10905,0,
10887,0,10989,55,10889,3,10991,63,10994,63,10998,60,10995,104,11000,3540430,10999,66,11000,0,11001,81,10899,0,11002,0,10901,2,11003,266666,11003,25,11004,1401600,11004,1401600,11005,1401600,11005,1401600,11006,1804800,11006,0,11008,1804800,11008,0,
10989,0,11098,72,10992,3,11102,72,11110,58,11152,56,11111,104,11155,3140076,11155,18,11156,0,11158,93,11000,0,11159,0,11002,2,11166,266666,11166,25,11167,1401600,11167,1401600,11167,1401600,11168,1401600,11168,1804800,11168,0,11168,1804800,11169,0,
11098,0,11198,55,11102,3,11200,66,11202,66,11209,85,11204,104,11212,3722492,11212,60,11212,0,11214,83,11157,0,11214,0,11159,2,11214,266666,11215,25,11215,1401600,11215,1401600,11215,1401600,11215,1401600,11215,1804800,11215,0,11216,1804800,11216,0,
11198,0,11294,60,11200,3,11297,55,11299,63,11301,45,11299,104,11302,3288628,11302,55,11302,0,11304,77,11213,0,11305,0,11214,2,11305,266666,11305,25,11306,1401600,11306,1401600,11306,1401600,11306,1401600,11307,1804800,11307,0,11307,1804800,11307,0,
11294,0,11396,66,11297,3,11398,60,11399,75,11401,28,11400,104,11403,3592249,11403,90,11404,0,11405,54,11303,0,11406,0,11305,2,11406,266666,11407,25,11408,1401600,11409,1401600,11409,1401600,11410,1401600,11410,1804800,11411,0,11411,1804800,11411,0,
11396,0,11495,50,11398,3,11497,66,11500,37,11504,37,11501,104,11505,3237142,11505,100,11505,0,11507,9,11404,0,11507,0,11406,2,11509,266666,11514,25,11515,1401600,11515,1401600,11515,1401600,11516,1401600,11516,1804800,11516,0,11516,1804800,11516,0,
11496,0,11598,54,11497,3,11600,60,11601,54,11603,55,11602,104,11605,2560105,11605,50,11606,0,11607,36,11506,0,11607,0,11508,2,11608,266666,11609,25,11609,1382400,11610,1382400,11610,1382400,11610,1382400,11610,1804800,11611,0,11611,1804800,11611,0,
11598,0,11700,72,11600,3,11702,60,11704,44,11706,45,11704,104,11708,2951477,11707,70,11709,0,11711,70,11606,0,11711,0,11608,2,11712,266666,11712,25,11713,1305600,11714,1305600,11714,1305600,11715,1305600,11715,1747200,11715,0,11716,1747200,11716,0,
11700,0,11801,62,11702,3,11802,75,11804,80,11806,75,11804,104,11807,3556017,11807,81,11808,0,11809,77,11709,0,11810,0,11712,2,11810,266666,11811,25,11811,1382400,11811,1382400,11812,1382400,11812,1382400,11812,1747200,11812,0,11813,1747200,11813,0,
11801,0,11851,50,11803,3,11853,50,11856,33,11860,33,11857,104,11865,2321623,11865,0,11865,0,11867,71,11808,0,11867,0,11810,2,11867,266666,11868,34,11868,1382400,11868,1382400,11868,1382400,11868,1382400,11869,883200,11869,0,11869,883200,11869,0,
11851,0,11951,55,11853,3,11953,70,11955,44,11957,60,11956,104,11960,2678770,11960,100,11960,0,11962,0,11865,0,11962,0,11867,2,11963,266666,11963,34,11963,1382400,11963,1382400,11963,1382400,11964,1382400,11964,1612800,11964,0,11964,1612800,11967,0,
11952,0,12051,60,11953,3,12052,44,12053,55,12054,58,12053,104,12055,2648208,12054,70,12055,0,12055,36,11960,0,12056,0,11962,2,12056,266666,12056,34,12056,1382400,12056,1382400,12056,1382400,12056,1382400,12057,1747200,12057,0,12057,1747200,12057,0,
12051,0,12153,54,12052,3,12156,70,12158,50,12167,55,12158,104,12171,3127886,12171,72,12172,0,12174,90,12055,0,12175,45,12056,2,12176,266666,12177,34,12177,1305600,12177,1305600,12178,1305600,12178,1305600,12178,1747200,12179,0,12179,1747200,12180,1747200,
12154,0,12256,63,12156,3,12258,80,12263,55,12266,60,12264,104,12266,3398224,12266,0,12267,0,12268,28,12172,0,12270,37,12176,2,12270,266666,12271,34,12271,1382400,12271,1382400,12271,1382400,12272,1382400,12272,0,12272,0,12272,1747200,12273,1747200,
12256,0,12356,60,12258,3,12358,63,12361,60,12366,44,12362,104,12367,2740867,12367,0,12368,0,12369,63,12267,0,12371,9,12270,2,12371,266666,12371,34,12372,1382400,12372,1382400,12372,1382400,12372,1382400,12372,0,12373,0,12373,1747200,12373,1747200,
12356,0,12460,44,12359,3,12463,54,12468,60,12471,50,12468,104,12471,2689933,12471,0,12471,0,12473,100,12368,0,12475,27,12371,2,12476,266666,12476,34,12477,1305600,12477,1305600,12477,1305600,12478,1305600,12478,0,12478,0,12478,1612800,12479,1612800,
12461,0,12559,66,12464,3,12562,66,12567,55,12569,60,12567,104,12569,3129065,12569,0,12569,0,12570,80,12472,0,12572,88,12475,2,12572,266666,12573,34,12573,1305600,12574,1305600,12574,1305600,12574,1305600,12574,0,12574,0,12575,1612800,12575,1612800,
12559,0,12666,55,12565,3,12668,69,12670,45,12671,50,12670,104,12672,3291252,12671,0,12672,0,12673,60,12569,0,12675,45,12572,2,12676,266666,12678,34,12679,1305600,12679,1305600,12679,1305600,12680,1305600,12680,0,12681,0,12681,1382400,12681,1382400,
12666,0,12765,55,12668,3,12766,55,12768,42,12770,42,12768,104,12770,2495704,12770,0,12771,0,12772,36,12672,0,12774,70,12675,2,12775,266666,12775,34,12776,1305600,12776,1305600,12776,1305600,12776,1305600,12777,0,12777,0,12777,1612800,12778,1612800,
12765,0,12865,55,12766,3,12867,44,12869,63,12871,44,12869,104,12871,2748944,12871,0,12872,0,12873,63,12771,0,12875,55,12774,2,12875,266666,12876,34,12876,1305600,12876,1305600,12877,1305600,12877,1305600,12877,0,12878,0,12878,1612800,12878,1612800,
12866,0,12966,54,12867,3,12968,60,12969,44,12975,44,12971,104,12976,2818931,12976,0,12976,0,12978,66,12872,0,12980,41,12875,2,12980,266666,12981,28,12981,1305600,12982,1305600,12982,1305600,12982,1305600,12983,0,12983,0,12983,1612800,12983,1612800,
12966,0,13066,50,12968,3,13069,44,13071,44,13074,58,13073,104,13075,2593341,13075,0,13075,0,13077,88,12976,0,13078,0,12980,2,13079,266666,13080,28,13080,1305600,13081,1305600,13081,1305600,13081,1305600,13082,0,13082,0,13082,1612800,13083,1612800,
13067,0,13168,62,13069,3,13169,50,13171,50,13172,33,13171,104,13173,2443166,13173,0,13174,0,13179,77,13075,0,13181,30,13079,2,13181,266666,13182,28,13183,1305600,13185,1305600,13185,1305600,13185,1305600,13186,0,13186,0,13186,1612800,13187,1612800,
13168,0,13269,63,13169,3,13271,55,13273,60,13275,54,13274,104,13276,2786574,13276,0,13276,0,13280,90,13174,0,13283,33,13181,2,13284,266666,13286,28,13286,1190400,13290,1190400,13294,1190400,13294,1190400,13295,0,13296,0,13296,1382400,13297,1382400,
13270,0,13370,55,13272,3,13372,55,13374,60,13376,80,13374,104,13376,2605892,13376,0,13377,0,13379,100,13276,0,13381,100,13283,2,13381,266666,13382,28,13382,1190400,13383,1190400,13384,1190400,13384,1190400,13385,0,13385,0,13386,1382400,13386,1382400,
13370,0,13471,70,13372,3,13472,60,13474,44,13476,66,13474,104,13477,3013660,13477,0,13477,0,13478,77,13377,0,13480,20,13381,2,13481,266666,13481,28,13482,1190400,13482,1190400,13482,1190400,13483,1190400,13483,0,13483,0,13484,1382400,13484,1382400,
13471,0,13572,80,13472,3,13573,70,13575,55,13577,70,13576,104,13578,2568097,13578,0,13578,0,13580,36,13477,0,13581,88,13480,2,13582,266666,13582,28,13582,1190400,13582,1190400,13583,1190400,13583,1190400,13583,0,13583,0,13584,1382400,13584,1382400,
13572,0,13673,37,13574,3,13675,66,13677,72,13679,44,13677,104,13680,2468577,13679,0,13680,0,13681,100,13578,0,13684,100,13581,2,13685,266666,13685,28,13686,1017600,13686,1017600,13687,1017600,13687,1017600,13687,0,13688,0,13688,1382400,13688,1382400,
13673,0,13773,81,13675,3,13775,70,13777,83,13780,63,13778,104,13781,2973365,13781,0,13781,0,13783,63,13680,0,13785,90,13684,2,13786,266666,13786,28,13787,1190400,13787,1190400,13787,1190400,13788,1190400,13788,0,13788,0,13788,1382400,13789,1382400,
13774,0,13874,80,13776,3,13876,80,13877,66,13880,72,13878,104,13881,3004507,13880,0,13881,0,13882,70,13781,0,13884,88,13785,2,13884,266666,13885,28,13885,1190400,13890,1190400,13891,1190400,13891,1190400,13892,0,13894,0,13895,1382400,13896,1382400,
13874,0,13975,60,13876,3,13977,63,13979,33,13982,28,13980,104,13982,2507339,13982,0,13983,0,13984,100,13881,0,13986,75,13884,2,13986,266666,13987,28,13987,1017600,13988,1017600,13988,1017600,13988,1017600,13988,0,13989,0,13989,1305600,13989,1305600,
13975,0,14076,63,13977,3,14078,77,14080,44,14082,45,14080,104,14083,2488936,14083,0,14083,0,14085,70,13983,0,14087,80,13986,2,14087,266666,14088,28,14088,1017600,14088,1017600,14089,1017600,14089,1017600,14089,0,14089,0,14090,1305600,14090,1305600,
14076,0,14176,72,14078,3,14178,57,14181,37,14184,44,14181,104,14185,2286395,14185,0,14185,0,14187,90,14083,0,14189,30,14087,2,14189,266666,14190,28,14191,1017600,14191,1017600,14191,1017600,14192,1017600,14192,0,14193,0,14193,1305600,14194,1305600,
14177,0,14277,62,14179,3,14279,66,14281,63,14285,45,14282,104,14286,2218900,14286,0,14286,0,14288,90,14185,0,14289,50,14189,2,14290,266666,14291,28,14292,1017600,14292,1017600,14293,1017600,14294,1017600,14295,0,14295,0,14296,883200,14297,883200,
14277,0,14378,54,14280,3,14380,66,14382,60,14384,44,14382,104,14385,1935505,14385,0,14385,0,14387,70,14286,0,14389,100,14290,2,14390,266666,14391,28,14391,1017600,14392,1017600,14392,1017600,14392,1017600,14393,0,14394,0,14394,1305600,14395,1305600,
14378,0,14479,44,14380,3,14481,60,14483,50,14486,36,14483,104,14487,2321798,14487,0,14488,0,14493,33,14386,0,14499,41,14390,2,14500,266666,14501,28,14502,1017600,14502,1017600,14503,1017600,14504,1017600,14504,0,14504,0,14505,1305600,14505,1305600,
14479,0,14580,57,14481,3,14582,50,14584,63,14586,54,14584,104,14586,1928823,14586,0,14587,0,14589,100,14488,0,14590,33,14500,2,14591,266666,14592,28,14592,1017600,14593,1017600,14594,1017600,14595,1017600,14596,0,14596,0,14597,1305600,14597,1305600,
14580,0,14680,55,14582,3,14683,55,14685,66,14687,45,14685,104,14687,2234718,14687,0,14688,0,14690,80,14587,0,14691,45,14591,2,14693,266666,14693,28,14694,1017600,14694,1017600,14695,1017600,14695,1017600,14696,0,14696,0,14696,1305600,14697,1305600,
14680,0,14781,62,14683,3,14783,60,14785,72,14787,55,14786,104,14788,2292505,14788,0,14788,0,14790,60,14688,0,14792,75,14692,2,14793,266666,14794,28,14794,1017600,14795,1017600,14795,1017600,14796,1017600,14796,0,14797,0,14797,1248000,14798,1248000,
14781,0,14883,60,14783,3,14885,55,14887,60,14889,33,14887,104,14890,2147309,14890,0,14890,0,14893,30,14788,0,14895,91,14792,2,14895,266666,14896,28,14900,1017600,14900,1017600,14903,1017600,14904,1017600,14907,0,14908,0,14909,1248000,14909,1248000,
14884,0,14984,55,14885,3,14986,50,14988,66,14990,44,14989,104,14991,2102673,14991,0,14991,0,14994,90,14890,0,14996,90,14895,2,14997,266666,14997,26,14998,1017600,14999,1017600,15000,1017600,15001,1017600,15001,0,15002,0,15002,1248000,15003,1248000,
14985,0,15085,60,14987,3,15087,60,15089,60,15091,63,15089,104,15092,2461117,15092,0,15093,0,15095,72,14991,0,15098,30,14996,2,15098,266666,15099,26,15100,1017600,15101,1017600,15102,1017600,15103,1017600,15104,0,15104,0,15105,1248000,15106,1248000,
15085,0,15186,70,15087,3,15188,66,15190,60,15192,40,15191,104,15193,2046948,15193,0,15194,0,15196,11,15094,0,15202,90,15098,2,15203,266666,15204,26,15205,1017600,15205,691200,15206,691200,15207,691200,15208,0,15208,0,15209,1248000,15209,1248000,
15186,0,15286,60,15189,3,15288,60,15290,90,15292,50,15291,104,15293,1807278,15293,0,15296,28,15298,55,15194,0,15301,100,15203,2,15302,266666,15303,26,15304,1017600,15304,1017600,15305,1017600,15305,1017600,15305,0,15306,1248000,15306,1248000,15306,1248000,
15286,0,15388,69,15288,3,15391,66,15394,62,15399,66,15394,104,15400,2548026,15400,0,15402,33,15405,72,15296,0,15408,63,15302,2,15408,266666,15409,26,15409,1017600,15410,1017600,15410,1017600,15410,1017600,15411,0,15411,1190400,15411,1190400,15411,1190400,
15389,0,15488,50,15391,3,15490,63,15492,63,15495,58,15493,104,15496,2307189,15496,0,15499,10,15502,9,15403,0,15504,30,15408,2,15505,266666,15506,26,15516,1017600,15517,1017600,15517,1017600,15517,1017600,15517,0,15518,883200,15518,0,15518,883200,
15488,0,15589,60,15490,3,15591,63,15593,66,15596,55,15594,104,15597,1682448,15597,0,15603,18,15604,0,15499,0,15606,80,15505,2,15607,266666,15608,26,15608,1017600,15609,1017600,15609,1017600,15609,1017600,15610,0,15610,1190400,15610,0,15610,1190400,
15589,0,15690,57,15591,3,15692,50,15694,55,15697,60,15695,104,15699,1940641,15699,0,15701,30,15702,0,15603,0,15704,60,15606,2,15705,266666,15705,26,15706,1017600,15706,1017600,15706,1017600,15707,1017600,15707,0,15707,1190400,15707,0,15708,1190400,
15690,0,15790,55,15692,3,15792,77,15795,63,15804,60,15799,104,15806,2022398,15805,0,15810,100,15811,0,15701,0,15813,100,15704,2,15813,266666,15814,26,15815,1017600,15815,1017600,15815,1017600,15816,1017600,15816,1190400,15816,1190400,15817,0,15817,1190400,
15791,0,15891,63,15793,3,15893,63,15896,60,15900,55,15897,104,15903,2563356,15902,18,15904,50,15905,0,15811,0,15907,100,15813,2,15908,266666,15909,26,15909,1017600,15909,1017600,15909,1017600,15910,1017600,15910,1190400,15910,1190400,15910,0,15911,1190400,
15892,0,15992,66,15894,3,15994,70,15996,72,16001,60,15996,104,16003,2715923,16003,80,16004,0,16004,0,15905,0,16006,30,15908,2,16006,266666,16007,29,16007,1190400,16007,1190400,16008,1190400,16008,1190400,16008,1248000,16008,0,16009,0,16009,1248000,
15992,0,16092,50,15994,3,16093,50,16095,70,16097,44,16096,104,16103,2286232,16100,81,16103,0,16104,0,16004,0,16105,27,16006,2,16106,266666,16107,29,16107,1190400,16107,1190400,16108,1190400,16108,1190400,16108,1248000,16108,0,16109,0,16109,1248000,
16092,0,16193,55,16093,3,16196,60,16198,50,16201,44,16199,104,16204,2243186,16204,80,16205,0,16205,0,16104,0,16207,90,16106,2,16208,266666,16208,29,16209,1190400,16209,1190400,16209,1190400,16209,1190400,16210,1248000,16210,0,16210,0,16211,1248000,
16194,0,16295,60,16196,3,16297,69,16298,66,16300,63,16299,104,16303,2733862,16303,70,16304,0,16305,0,16205,0,16308,77,16207,2,16311,266666,16312,29,16312,1190400,16312,1190400,16313,1190400,16313,1190400,16314,1248000,16314,0,16314,0,16314,1248000,
16295,0,16394,75,16297,3,16395,81,16396,80,16397,63,16396,104,16400,2858439,16399,70,16400,0,16405,57,16304,0,16411,66,16310,2,16412,266666,16413,29,16414,691200,16414,691200,16414,691200,16414,691200,16414,1248000,16415,0,16415,1248000,16415,1248000,
16394,0,16496,60,16395,3,16498,63,16502,50,16505,75,16503,104,16506,1851554,16505,0,16507,0,16509,36,16400,0,16512,22,16412,2,16513,266666,16514,29,16515,1190400,16518,1190400,16518,1190400,16519,1190400,16520,0,16520,0,16520,1056000,16521,1056000,
16496,0,16597,100,16498,3,16599,90,16609,100,16611,90,16610,104,16612,2720773,16612,0,16612,0,16614,90,16507,0,16616,70,16512,2,16617,266666,16618,29,16618,1190400,16618,1190400,16619,1190400,16619,1190400,16619,0,16620,1248000,16620,1248000,16621,1248000,
16598,0,16697,80,16602,3,16701,90,16703,77,16707,88,16704,104,16709,3089580,16708,0,16711,50,16714,100,16613,0,16715,100,16617,2,16716,266666,16717,29,16717,1305600,16718,1305600,16718,1305600,16718,1305600,16719,0,16719,1305600,16720,1305600,16720,1305600,
16698,0,16798,66,16701,3,16801,77,16803,66,16805,63,16804,104,16806,3545936,16806,0,16807,22,16809,87,16712,0,16809,0,16716,2,16810,266666,16810,29,16810,1305600,16811,1305600,16811,1305600,16811,1305600,16811,0,16812,1305600,16812,1305600,16812,0,
16798,0,16898,60,16801,3,16899,60,16901,70,16902,50,16901,104,16902,2617344,16902,0,16903,33,16904,90,16808,0,16904,0,16809,2,16904,266666,16905,29,16905,1305600,16905,1305600,16906,1305600,16906,1305600,16906,0,16906,1305600,16906,1305600,16907,0,
16898,0,16999,60,16900,3,17000,55,17001,54,17002,50,17001,104,17002,2579771,17002,0,17003,10,17004,100,16903,0,17004,0,16904,2,17005,266666,17005,29,17005,1190400,17005,1190400,17005,1190400,17006,1190400,17006,0,17006,1248000,17006,1248000,17006,0,
16999,0,17101,40,17000,3,17104,58,17106,58,17108,33,17107,104,17109,2165752,17109,0,17110,81,17112,90,17003,0,17112,0,17004,2,17113,266666,17113,29,17113,1190400,17114,1190400,17114,1190400,17114,1190400,17115,0,17115,1248000,17115,1248000,17115,0,
17101,0,17202,50,17104,3,17206,54,17208,44,17211,50,17209,104,17212,2511537,17212,0,17214,50,17216,100,17111,0,17216,0,17112,2,17216,266666,17217,29,17217,1190400,17218,1190400,17218,1190400,17219,1190400,17219,0,17219,1248000,17219,1248000,17220,0,
17202,0,17303,57,17206,3,17304,62,17305,60,17306,55,17305,104,17307,2573120,17306,0,17307,10,17308,77,17214,0,17309,0,17216,2,17309,266666,17310,29,17310,1190400,17311,1190400,17311,1190400,17311,1190400,17311,0,17312,1248000,17312,1248000,17312,0,
17303,0,17404,61,17304,3,17406,63,17407,72,17410,45,17408,104,17410,2291276,17410,0,17412,11,17414,50,17308,0,17415,0,17309,2,17416,266666,17416,29,17417,1190400,17417,1190400,17417,1190400,17417,1190400,17418,0,17418,1248000,17418,1248000,17419,0,
17404,0,17506,55,17406,3,17508,63,17510,37,17518,50,17510,104,17522,1995304,17522,0,17524,83,17527,72,17412,0,17528,0,17415,2,17529,266666,17529,29,17530,1190400,17531,1190400,17531,1190400,17532,1190400,17532,0,17537,1248000,17538,1248000,17538,0,
17506,0,17607,70,17508,3,17609,66,17612,70,17615,50,17612,104,17615,2699688,17615,0,17617,88,17619,100,17525,0,17619,0,17528,2,17620,266666,17620,29,17620,1190400,17621,1190400,17621,1190400,17621,1190400,17622,0,17622,1248000,17622,1248000,17625,0,
17607,0,17709,60,17610,3,17710,72,17712,72,17714,40,17713,104,17715,2808823,17715,0,17716,10,17718,90,17617,0,17718,0,17619,2,17719,266666,17719,29,17720,1305600,17720,1305600,17720,1305600,17720,1305600,17721,0,17721,1305600,17721,1305600,17721,0,
17709,0,17809,58,17711,3,17811,60,17813,55,17815,50,17813,104,17815,2477787,17815,0,17817,54,17818,50,17716,0,17819,0,17718,2,17819,266666,17820,29,17820,1305600,17820,1305600,17821,1305600,17821,1305600,17821,0,17821,1305600,17822,1305600,17822,0,
17810,0,17910,61,17811,3,17912,50,17914,55,17915,50,17914,104,17916,2461684,17916,0,17918,55,17920,63,17817,0,17920,0,17819,2,17920,266666,17921,29,17921,1305600,17921,1305600,17922,1305600,17922,1305600,17922,0,17922,1305600,17923,1305600,17923,0,
17911,0,18013,80,17912,3,18016,77,18018,83,18021,77,18019,104,18022,3078956,18022,42,18024,81,18026,50,17918,0,18027,0,17920,2,18028,266666,18028,29,18029,1190400,18029,1190400,18029,1190400,18030,1190400,18030,1248000,18031,1248000,18032,1248000,18033,0,
18013,0,18112,66,18016,3,18114,66,18116,66,18116,55,18116,104,18117,2675855,18117,22,18118,0,18119,100,18025,0,18119,0,18027,2,18119,266666,18120,31,18120,1190400,18121,1190400,18121,1190400,18121,1190400,18122,1248000,18122,0,18122,1248000,18122,0,
18113,0,18215,70,18115,3,18217,55,18218,25,18222,45,18220,104,18223,2584064,18223,81,18224,0,18225,0,18118,0,18226,0,18119,2,18226,266666,18227,31,18227,1190400,18228,1190400,18228,1190400,18228,1190400,18229,883200,18229,0,18230,883200,18231,0,
18215,0,18316,60,18217,3,18318,60,18320,45,18322,37,18320,104,18324,1915696,18324,70,18325,0,18326,88,18224,0,18327,0,18226,2,18327,266666,18328,31,18328,1190400,18328,1190400,18328,1190400,18329,1190400,18329,1248000,18329,0,18329,1248000,18330,0,
18316,0,18415,55,18318,3,18417,72,18419,55,18421,50,18419,104,18423,2650266,18423,72,18423,0,18425,70,18325,0,18425,0,18327,2,18426,266666,18426,31,18427,1190400,18427,1190400,18427,1190400,18427,1190400,18428,1248000,18428,0,18428,1248000,18428,0,
18416,0,18522,60,18417,3,18524,61,18525,75,18527,54,18526,104,18529,2509005,18529,45,18529,0,18531,55,18423,0,18531,0,18425,2,18532,266666,18533,31,18533,1305600,18534,1305600,18534,1305600,18534,1305600,18535,1305600,18535,0,18535,1305600,18536,0,
18522,0,18621,55,18524,3,18623,37,18625,55,18627,55,18625,104,18629,2213718,18628,10,18629,0,18631,63,18529,0,18631,0,18532,2,18632,266666,18633,31,18633,1305600,18634,1305600,18635,1305600,18635,1305600,18636,1305600,18637,0,18638,1305600,18638,0,
18622,0,18724,60,18623,3,18725,50,18727,50,18729,45,18728,104,18731,2433789,18730,40,18731,0,18734,77,18629,0,18736,0,18631,2,18736,266666,18738,31,18738,1190400,18739,1190400,18739,1190400,18739,1190400,18739,1248000,18740,0,18740,1248000,18741,0,
18724,0,18826,75,18725,3,18828,72,18829,50,18831,44,18830,104,18834,2776623,18834,100,18834,0,18837,100,18731,0,18838,0,18736,2,18839,266666,18840,31,18840,1190400,18841,1190400,18841,1190400,18842,1190400,18842,1248000,18843,0,18843,1248000,18843,0,
